Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
68495464,1,2017-08-13 11:08:49,2017-08-13 11:28:08,3,1.9,1,N,161,246,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,19.316666666666666,161 246,1.6986666666666668,17.003333333333334,sunday,aug,0,0,1,0,0,11.388501,0.199,0
75221339,2,2017-09-07 21:22:02,2017-09-07 21:24:56,1,0.95,1,N,236,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.9,236 239,1.4878260869565216,9.373913043478261,thursday,sep,0,0,0,0,1,8.085753,0.2,1
95385353,1,2017-11-10 19:15:11,2017-11-10 19:28:33,1,1.6,1,N,144,170,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,13.366666666666667,144 170,2.2671428571428573,16.485714285714288,friday,nov,1,0,0,1,0,13.528469,0.085,0
94402181,1,2017-11-07 21:09:57,2017-11-07 21:16:20,1,1.1,1,N,90,100,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,6.383333333333334,90 100,1.0184615384615385,7.711538461538462,tuesday,nov,0,0,0,0,1,6.849695,0.137,0
97106763,2,2017-11-16 08:25:28,2017-11-16 08:30:43,2,0.89,1,N,249,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.25,249 234,0.96625,7.227777777777778,thursday,nov,1,1,0,0,0,6.6050205,0.2,1
75967577,1,2017-09-10 02:09:02,2017-09-10 02:18:15,1,0.6,1,N,79,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,9.216666666666667,79 79,0.7454761904761904,5.113492063492063,sunday,sep,0,0,0,0,1,5.5804553,0.12,0
1023601,2,2017-01-04 15:19:37,2017-01-04 15:24:32,1,0.9,1,N,230,142,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,4.916666666666667,230 142,1.0753846153846154,7.860256410256411,wednesday,jan,0,0,1,0,0,6.8579707,0.251,1
67609504,1,2017-08-10 07:15:58,2017-08-10 07:26:47,1,3.1,1,N,236,233,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53,10.816666666666666,236 233,3.0140000000000002,16.3,thursday,aug,1,1,0,0,0,14.23966,0.1,0
80137646,1,2017-09-23 20:07:20,2017-09-23 20:11:30,2,0.4,1,N,249,113,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,4.166666666666667,249 113,0.6569230769230769,6.276923076923077,saturday,sep,0,0,0,0,1,6.084103,0.293,1
96213901,1,2017-11-13 12:37:47,2017-11-13 12:40:53,1,0.4,1,N,237,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.1,237 236,1.0365384615384614,6.4431089743589745,monday,nov,0,0,1,0,0,6.330614,0.25,1
65504936,2,2017-08-02 17:44:46,2017-08-02 18:02:05,5,1.14,1,N,162,163,1,11.5,1.0,0.5,2.0,0.0,0.3,17.25,17.316666666666666,162 163,0.673,8.645,wednesday,aug,1,0,0,1,0,7.237463,0.131,0
69791338,2,2017-08-18 08:29:58,2017-08-18 08:56:44,1,0.91,1,N,162,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,26.766666666666666,162 230,0.9223333333333333,59.376666666666665,friday,aug,1,1,0,0,0,8.642934,0.2,1
19678868,2,2017-03-08 21:36:38,2017-03-08 22:00:11,1,4.37,1,N,79,142,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,23.55,79 142,3.947142857142857,26.12142857142857,wednesday,mar,0,0,0,0,1,19.35216,0.2,1
97033851,2,2017-11-15 22:54:17,2017-11-15 23:04:12,1,1.83,1,N,79,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.916666666666666,79 249,1.3329411764705883,10.101960784313725,wednesday,nov,0,0,0,0,1,8.198037,0.2,1
93608458,1,2017-11-05 09:36:55,2017-11-05 09:50:12,1,3.1,1,N,246,211,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,13.283333333333333,246 211,2.69,14.358333333333334,sunday,nov,0,1,0,0,0,11.914683,0.199,0
15157517,1,2017-02-25 13:00:57,2017-02-25 13:04:17,1,0.5,1,N,140,262,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.3333333333333335,140 262,0.895,5.384090909090909,saturday,feb,0,0,1,0,0,5.5804553,0.189,0
96524493,2,2017-11-14 13:14:35,2017-11-14 13:24:12,6,0.9,1,N,229,141,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,9.616666666666667,229 141,1.0148148148148148,6.156172839506173,tuesday,nov,0,0,1,0,0,6.1361227,0.251,1
10265094,1,2017-02-12 11:26:46,2017-02-12 11:30:51,1,0.8,1,N,237,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.083333333333333,237 264,0.8,4.083333333333333,sunday,feb,0,0,1,0,0,5.342,0.172,0
91984113,1,2017-10-31 13:38:15,2017-10-31 14:18:26,2,11.6,1,N,138,230,1,40.0,0.0,0.5,8.0,5.76,0.3,54.56,40.18333333333333,138 230,10.508000000000001,40.94904761904762,tuesday,oct,0,0,1,0,0,36.58544,0.172,0
25539149,2,2017-03-28 20:31:36,2017-03-28 21:15:06,5,10.93,1,N,163,61,1,37.5,0.5,0.5,6.0,0.0,0.3,44.8,43.5,163 61,10.93,43.5,tuesday,mar,0,0,0,0,1,38.107136,0.155,0
90027320,2,2017-10-25 14:59:30,2017-10-25 15:07:17,2,1.02,1,N,140,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,7.783333333333333,140 237,0.9537037037037037,7.227777777777778,wednesday,oct,0,0,1,0,0,6.5148125,0.15,0
38064887,2,2017-05-05 00:53:31,2017-05-05 01:01:52,1,1.18,1,N,230,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,8.35,230 233,1.1781818181818182,10.304545454545455,friday,may,0,0,0,0,1,8.067845,0.2,1
71006132,1,2017-08-22 20:33:21,2017-08-22 20:38:55,1,1.0,1,N,163,237,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.566666666666666,163 237,0.794375,5.604166666666667,tuesday,aug,0,0,0,0,1,5.5804553,0.199,0
21391780,2,2017-03-15 13:48:18,2017-03-15 14:11:26,1,2.72,1,N,236,166,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,23.133333333333333,236 166,2.862,16.28666666666667,wednesday,mar,0,0,1,0,0,13.185722,0.123,0
112409714,2,2017-01-05 18:31:17,2017-01-05 18:37:07,2,0.59,1,N,230,162,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,5.833333333333333,230 162,0.982,10.184,thursday,jan,1,0,0,1,0,7.9534326,0.249,1
110137268,2,2017-12-28 20:00:51,2017-12-28 20:09:28,5,1.29,1,N,239,142,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,8.616666666666667,239 142,0.9242553191489361,6.017375886524823,thursday,dec,0,0,0,0,1,5.9465265,0.114,0
111207643,1,2017-01-14 19:52:27,2017-01-14 20:03:57,1,1.2,1,N,161,48,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,11.5,161 48,1.0242857142857142,9.297619047619047,saturday,jan,0,0,0,1,0,7.415399,0.296,1
85622231,2,2017-10-11 18:14:00,2017-10-11 18:22:10,5,1.98,1,N,146,179,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,8.166666666666666,146 179,1.98,8.166666666666666,wednesday,oct,1,0,0,1,0,8.748085,0.25,1
62997931,1,2017-07-24 23:14:02,2017-07-24 23:21:16,1,1.4,1,N,170,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,7.233333333333333,170 186,1.0036363636363637,74.45681818181818,monday,jul,0,0,0,0,1,7.9181757,0.199,0
33523126,1,2017-04-23 11:19:52,2017-04-23 11:23:49,1,0.7,1,N,262,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.95,262 236,0.866,7.091666666666667,sunday,apr,0,0,1,0,0,6.3802576,0.2,1
45808349,1,2017-05-28 14:25:30,2017-05-28 14:47:25,1,3.1,1,N,41,143,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,21.916666666666668,41 143,3.1666666666666665,15.700000000000001,sunday,may,0,0,1,0,0,13.315309,0.119,0
86821253,2,2017-10-15 09:57:27,2017-10-15 10:21:28,2,9.23,3,N,230,265,1,44.5,0.0,0.0,3.0,10.5,0.3,58.3,24.016666666666666,230 265,17.060000000000002,54.675,sunday,oct,0,1,0,0,0,52.957664,0.054,0
14542217,1,2017-02-23 18:16:41,2017-02-23 18:38:18,2,2.4,1,N,161,79,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35,21.616666666666667,161 79,2.6442857142857146,17.645238095238096,thursday,feb,1,0,0,1,0,13.706345,0.248,1
83380435,2,2017-10-04 14:11:21,2017-10-04 14:20:03,6,1.52,1,N,239,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8.7,239 166,2.01,9.879166666666666,wednesday,oct,0,0,1,0,0,9.36441,0.2,1
18128086,2,2017-03-04 16:40:16,2017-03-04 16:56:11,5,2.85,1,N,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,15.916666666666666,164 236,2.89,13.024999999999999,saturday,mar,0,0,0,1,0,12.14135,0.075,0
3014566,1,2017-01-11 23:32:09,2017-01-11 23:40:45,1,1.2,1,N,162,43,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.6,162 43,1.96875,15.90625,wednesday,jan,0,0,0,0,1,11.283165,0.199,0
52456594,1,2017-06-20 18:05:50,2017-06-20 18:30:16,1,1.3,1,N,164,230,1,15.0,1.0,0.5,5.0,0.0,0.3,21.8,24.433333333333334,164 230,1.1033333333333333,13.586805555555555,tuesday,jun,1,0,0,1,0,9.67988,0.298,1
84597981,1,2017-10-08 04:06:31,2017-10-08 04:15:23,1,3.5,1,N,137,263,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,8.866666666666667,137 263,3.5325,14.129166666666666,sunday,oct,0,0,0,0,1,13.585737,0.248,1
60537906,1,2017-07-16 15:47:22,2017-07-16 15:56:58,1,1.8,1,N,141,233,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9.6,141 233,1.252,8.058333333333334,sunday,jul,0,0,1,0,0,7.2308054,0.199,0
24066162,2,2017-03-23 01:17:38,2017-03-23 01:30:26,1,2.18,1,N,158,144,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,12.8,158 144,1.885,17.36388888888889,thursday,mar,0,0,0,0,1,11.5728855,0.088,0
26257042,1,2017-03-31 00:54:52,2017-03-31 01:04:47,1,2.9,1,N,161,263,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,9.916666666666666,161 263,2.4615384615384617,15.84871794871795,friday,mar,0,0,0,0,1,12.346319,0.199,0
93363279,2,2017-11-04 15:08:08,2017-11-04 15:32:13,5,2.78,1,N,231,164,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,24.083333333333332,231 164,3.19375,19.05,saturday,nov,0,0,1,0,0,14.405289,0.25,1
17508404,1,2017-03-03 07:24:40,2017-03-03 07:34:54,1,2.5,1,N,79,162,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,10.233333333333333,79 162,2.05875,11.25625,friday,mar,1,1,0,0,0,9.954236,0.139,0
90389779,2,2017-10-26 15:44:30,2017-10-26 15:47:21,1,0.35,1,N,142,142,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.85,142 142,0.673125,4.455729166666667,thursday,oct,0,0,1,0,0,5.5014315,0.2,1
44451029,1,2017-05-24 01:22:12,2017-05-24 01:39:45,1,5.3,1,N,249,112,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,17.55,249 112,5.199999999999999,18.866666666666667,wednesday,may,0,0,0,0,1,18.210718,0.25,1
65933835,2,2017-08-04 00:35:20,2017-08-04 00:37:57,5,0.5,1,N,144,79,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,2.6166666666666667,144 79,0.9500000000000001,6.722222222222222,friday,aug,0,0,0,0,1,6.3896008,0.189,0
73572529,2,2017-09-01 14:01:53,2017-09-01 14:06:19,1,1.38,1,N,236,75,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,4.433333333333334,236 75,0.8937931034482758,4.891954022988506,friday,sep,0,0,1,0,0,5.588731,0.3,1
77451922,2,2017-09-14 21:25:53,2017-09-14 21:39:25,1,1.0,1,N,237,229,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,13.533333333333333,237 229,1.0594117647058825,9.735294117647058,thursday,sep,0,0,0,0,1,7.4236746,0.185,0
4657233,1,2017-01-24 21:29:27,2017-01-24 21:34:59,1,1.6,1,N,186,50,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,5.533333333333333,186 50,1.6341666666666665,12.034722222222221,tuesday,jan,0,0,0,0,1,9.391144,0.241,1
97815653,2,2017-11-18 06:54:10,2017-11-18 07:17:11,1,10.33,1,N,132,61,1,31.0,0.0,0.5,3.0,0.0,0.3,34.8,23.016666666666666,132 61,10.549999999999999,32.21388888888889,saturday,nov,0,1,0,0,0,35.017082,0.094,0
109547299,2,2017-12-26 15:11:03,2017-12-26 15:25:23,2,3.75,1,N,79,237,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,14.333333333333334,79 237,3.2655555555555558,20.07037037037037,tuesday,dec,0,0,1,0,0,14.636777,0.2,1
111583892,2,2017-01-15 23:49:43,2017-01-15 23:53:34,1,1.15,1,N,113,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,3.85,113 186,1.411,11.15,sunday,jan,0,0,0,0,1,8.701822,0.2,1
47825878,1,2017-06-03 04:01:27,2017-06-03 04:12:35,1,4.4,1,N,264,264,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,11.133333333333333,264 264,3.2970588235294116,22.1105580693816,saturday,jun,0,0,0,0,1,14.292002,0.065,0
64448381,1,2017-07-29 20:07:40,2017-07-29 20:38:43,2,10.9,1,N,164,136,1,34.5,0.0,0.5,2.0,0.0,0.3,37.3,31.05,164 136,10.850000000000001,28.258333333333333,saturday,jul,0,0,0,0,1,33.14396,0.057,0
35409203,1,2017-04-10 19:18:54,2017-04-10 19:23:38,1,0.8,1,N,142,239,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,4.733333333333333,142 239,0.9795999999999999,6.1386666666666665,monday,apr,1,0,0,1,0,6.3030186,0.147,0
75044116,1,2017-09-07 11:00:32,2017-09-07 11:15:49,1,2.1,1,N,236,239,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,15.283333333333333,236 239,1.4878260869565216,9.373913043478261,thursday,sep,0,0,1,0,0,8.077478,0.199,0
3053868,1,2017-01-12 07:13:37,2017-01-12 07:21:27,1,1.1,1,N,186,170,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,7.833333333333333,186 170,1.0082857142857142,8.37761904761905,thursday,jan,1,1,0,0,0,7.4054756,0.25,1
66082123,1,2017-08-04 14:48:05,2017-08-04 15:08:03,2,2.3,1,N,232,13,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,19.966666666666665,232 13,2.3,19.966666666666665,friday,aug,0,0,1,0,0,13.771773,0.0,0
51748761,1,2017-06-18 18:53:55,2017-06-18 19:13:13,1,4.6,1,N,231,236,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,19.3,231 236,6.3525,27.404166666666665,sunday,jun,0,0,0,1,0,23.870438,0.116,0
71051091,2,2017-08-22 22:14:08,2017-08-22 22:18:08,1,0.48,1,N,151,238,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,4.0,151 238,0.6695238095238095,4.4222222222222225,tuesday,aug,0,0,0,0,1,5.3150415,0.15,0
85546542,1,2017-10-11 14:53:42,2017-10-11 15:00:44,1,1.8,1,N,166,239,1,8.0,0.0,0.5,1.3,0.0,0.3,10.1,7.033333333333333,166 239,2.010909090909091,11.925757575757576,wednesday,oct,0,0,1,0,0,9.951368,0.148,0
6779306,1,2017-01-30 19:26:04,2017-01-30 19:36:29,1,1.3,1,N,161,100,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,10.416666666666666,161 100,1.09,8.416666666666666,monday,jan,1,0,0,1,0,7.6376767,0.199,0
32571088,2,2017-04-20 21:46:26,2017-04-20 22:03:03,2,3.2,1,N,142,107,1,14.0,0.5,0.5,2.7,0.0,0.3,18.0,16.616666666666667,142 107,3.3333333333333335,22.066666666666666,thursday,apr,0,0,0,0,1,15.307532,0.176,0
24251818,1,2017-03-23 15:02:20,2017-03-23 15:25:06,1,2.1,1,N,234,163,1,14.5,0.0,0.5,1.75,0.0,0.3,17.05,22.766666666666666,234 163,1.98,17.048333333333332,thursday,mar,0,0,1,0,0,11.695131,0.114,0
34490092,1,2017-04-26 08:41:33,2017-04-26 09:18:47,1,3.8,1,N,231,43,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3,37.233333333333334,231 43,4.205,32.00416666666667,wednesday,apr,1,1,0,0,0,21.326365,0.082,0
25565172,1,2017-03-28 21:45:07,2017-03-28 21:50:32,1,0.8,1,N,144,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.416666666666667,144 249,1.262857142857143,9.733333333333334,tuesday,mar,0,0,0,0,1,7.9084272,0.199,0
89631991,2,2017-10-24 09:51:37,2017-10-24 10:07:00,1,1.62,1,N,143,163,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,15.383333333333333,143 163,1.2014285714285715,10.56904761904762,tuesday,oct,1,1,0,0,0,8.365042,0.088,0
39349178,1,2017-05-15 23:59:23,2017-05-16 00:22:30,1,6.1,1,N,68,189,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,23.116666666666667,68 189,6.1,23.116666666666667,monday,may,0,0,0,0,1,21.85359,0.2,1
106493490,1,2017-12-15 23:38:36,2017-12-15 23:59:37,1,8.4,1,N,138,255,1,26.5,0.5,0.5,5.0,0.0,0.3,32.8,21.016666666666666,138 255,7.46,24.823809523809526,friday,dec,0,0,0,0,1,24.114262,0.18,0
1906354,2,2017-01-21 10:42:04,2017-01-21 10:50:21,5,1.82,1,N,68,137,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8.283333333333333,68 137,1.82875,14.339583333333334,saturday,jan,0,0,1,0,0,10.397698,0.2,1
72120136,1,2017-08-26 21:07:35,2017-08-26 21:20:41,2,1.9,1,N,79,68,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,13.1,79 68,2.1623529411764704,13.819607843137256,saturday,aug,0,0,0,0,1,10.9413595,0.199,0
16520897,2,2017-03-10 22:34:53,2017-03-10 22:52:43,1,2.69,1,N,249,163,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,17.833333333333332,249 163,2.5416666666666665,16.288888888888888,friday,mar,0,0,0,0,1,12.488389,0.2,1
55815334,2,2017-06-08 17:46:45,2017-06-08 18:40:05,2,11.83,1,N,138,129,1,40.5,1.0,0.5,10.58,0.0,0.3,52.88,53.333333333333336,138 129,4.252857142857143,20.785714285714285,thursday,jun,1,0,0,1,0,18.390402,0.25,1
88666094,1,2017-10-21 00:40:58,2017-10-21 00:52:58,1,1.7,1,N,114,164,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,12.0,114 164,1.7466666666666668,10.65,saturday,oct,0,0,0,0,1,9.271929,0.199,0
46715739,1,2017-05-31 20:55:43,2017-05-31 21:11:49,2,2.7,1,N,263,161,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85,16.1,263 161,2.512857142857143,15.176190476190476,wednesday,may,0,0,0,0,1,12.275358,0.248,1
40159015,2,2017-05-18 08:52:20,2017-05-18 09:01:59,2,1.13,1,N,162,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.65,162 170,0.817,6.074166666666667,thursday,may,1,1,0,0,0,6.1298323,0.2,1
77572222,2,2017-09-15 08:27:54,2017-09-15 08:32:55,2,0.41,1,N,161,161,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,5.016666666666667,161 161,0.5253846153846154,41.39572649572649,friday,sep,1,1,0,0,0,5.8877273,0.3,1
3554475,1,2017-01-13 17:01:13,2017-01-13 18:12:27,1,6.8,1,N,74,138,1,44.0,1.0,0.5,10.25,5.54,0.3,61.59,71.23333333333333,74 138,6.0,41.15833333333333,friday,jan,1,0,0,1,0,27.588621,0.2,1
26869185,2,2017-04-01 18:00:46,2017-04-01 18:11:09,2,1.04,1,N,230,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.383333333333333,230 164,1.1858823529411764,9.97843137254902,saturday,apr,0,0,0,1,0,8.0321665,0.2,1
28641162,2,2017-04-06 22:08:56,2017-04-06 22:20:08,2,2.01,1,N,151,74,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,11.2,151 74,2.25,12.130555555555555,thursday,apr,0,0,0,0,1,11.415028,0.088,0
30541128,1,2017-04-15 00:15:39,2017-04-15 00:27:38,1,1.9,1,N,264,231,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,11.983333333333333,264 231,1.9,11.983333333333333,saturday,apr,0,0,0,0,1,9.8208475,0.199,0
27864830,1,2017-04-04 19:13:20,2017-04-04 19:24:04,1,1.5,1,N,90,114,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,10.733333333333333,90 114,1.2844444444444445,8.338888888888889,tuesday,apr,1,0,0,1,0,7.8985057,0.199,0
60678360,2,2017-07-17 07:35:54,2017-07-17 07:42:47,2,1.38,1,N,262,141,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,6.883333333333334,262 141,1.02,6.261111111111111,monday,jul,1,1,0,0,0,6.331144,0.128,0
109795998,2,2017-12-27 16:40:48,2017-12-27 16:54:05,1,1.67,1,N,161,107,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,13.283333333333333,161 107,1.8715,13.620833333333334,wednesday,dec,1,0,0,1,0,10.891128,0.3,1
57999,1,2017-01-08 00:30:04,2017-01-08 00:45:06,2,2.3,1,N,4,231,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,15.033333333333333,4 231,2.0999999999999996,15.758333333333333,sunday,jan,0,0,0,0,1,11.425649,0.117,0
94655076,1,2017-11-08 18:13:40,2017-11-08 18:36:55,1,1.9,1,N,237,143,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,23.25,237 143,1.5722222222222222,15.996296296296297,wednesday,nov,1,0,0,1,0,11.323818,0.199,0
112369863,1,2017-01-18 18:12:05,2017-01-18 18:13:37,1,0.1,1,N,125,211,1,3.0,1.0,0.5,0.5,0.0,0.3,5.3,1.5333333333333334,125 211,0.66,6.733333333333333,wednesday,jan,1,0,0,1,0,6.2403984,0.104,0
22705859,1,2017-03-19 12:12:46,2017-03-19 12:46:29,1,10.4,1,N,186,138,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75,33.71666666666667,186 138,10.4,33.71666666666667,sunday,mar,0,0,1,0,0,33.781834,0.2,1
93345645,1,2017-11-04 14:31:20,2017-11-04 14:42:39,1,2.1,1,N,162,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,11.316666666666666,162 236,1.8939285714285714,12.04404761904762,saturday,nov,0,0,1,0,0,9.839848,0.199,0
106428159,1,2017-12-15 20:28:43,2017-12-15 20:38:51,1,1.8,1,N,166,74,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,10.133333333333333,166 74,1.6333333333333335,10.238888888888889,friday,dec,0,0,0,0,1,8.855549,0.194,0
89826485,2,2017-10-24 20:03:01,2017-10-24 20:30:55,1,4.94,1,N,161,211,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,27.9,161 211,3.365,23.2,tuesday,oct,0,0,0,0,1,16.723883,0.2,1
50243345,1,2017-06-14 11:45:05,2017-06-14 12:05:12,1,4.4,1,N,45,233,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,20.116666666666667,45 233,4.4,20.116666666666667,wednesday,jun,0,0,1,0,0,17.526682,0.25,1
30151573,1,2017-04-13 23:38:04,2017-04-14 00:05:29,1,10.3,1,N,138,239,1,31.0,0.5,0.5,7.0,5.76,0.3,45.06,27.416666666666668,138 239,10.1875,27.81875,thursday,apr,0,0,0,0,1,31.266964,0.184,0
76368499,2,2017-09-11 15:44:19,2017-09-11 15:59:26,1,1.15,1,N,158,114,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,15.116666666666667,158 114,1.11,10.526388888888889,monday,sep,0,0,1,0,0,8.04361,0.2,1
38925204,1,2017-05-07 12:23:01,2017-05-07 12:33:43,1,2.8,1,N,87,231,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,10.7,87 231,1.2854545454545454,9.595454545454546,sunday,may,0,0,1,0,0,7.9084272,0.199,0
13007532,1,2017-02-18 15:59:17,2017-02-18 16:05:15,1,0.8,1,N,41,74,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,5.966666666666667,41 74,1.0033333333333332,7.997222222222223,saturday,feb,0,0,1,0,0,6.891784,0.147,0
86961527,2,2017-10-15 18:24:00,2017-10-15 18:37:03,1,1.53,1,N,158,107,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,13.05,158 107,1.5899999999999999,11.172222222222222,sunday,oct,0,0,0,1,0,9.150093,0.093,0
61764248,2,2017-07-20 17:15:55,2017-07-20 18:00:41,2,4.36,1,N,151,247,1,28.5,1.0,0.5,0.0,0.0,0.3,30.3,44.766666666666666,151 247,4.36,44.766666666666666,thursday,jul,1,0,0,1,0,23.169865,0.0,0
48598877,2,2017-06-30 09:26:14,2017-06-30 09:36:11,1,1.22,1,N,140,263,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.95,140 263,0.912,4.774444444444444,friday,jun,1,1,0,0,0,5.6429305,0.2,1
66456030,1,2017-08-05 21:01:53,2017-08-05 21:13:26,2,1.8,1,N,68,158,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,11.55,68 158,1.3,8.347619047619046,saturday,aug,0,0,0,0,1,7.808706,0.199,0
60846694,2,2017-07-17 18:46:44,2017-07-17 19:11:34,1,8.19,1,N,74,241,1,26.5,1.0,0.5,2.0,0.0,0.3,30.3,24.833333333333332,74 241,8.19,24.833333333333332,monday,jul,1,0,0,1,0,27.083275,0.071,0
73252379,2,2017-08-31 11:42:28,2017-08-31 11:53:12,1,1.37,1,N,100,50,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,10.733333333333333,100 50,1.1483333333333334,9.252777777777778,thursday,aug,0,0,1,0,0,7.642376,0.3,1
8468311,1,2017-02-04 18:05:30,2017-02-04 18:31:20,1,4.6,1,N,148,48,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,25.833333333333332,148 48,4.1,24.526666666666664,saturday,feb,0,0,0,1,0,18.5698,0.101,0
51529080,1,2017-06-18 00:08:24,2017-06-18 00:16:22,1,1.1,1,N,161,229,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,7.966666666666667,161 229,1.0323529411764707,9.19607843137255,sunday,jun,0,0,0,0,1,7.415399,0.12,0
72793165,2,2017-08-29 17:01:42,2017-08-29 17:58:59,6,16.4,1,N,138,261,1,49.0,1.0,0.5,14.14,5.76,0.3,70.7,57.28333333333333,138 261,16.1,50.20833333333333,tuesday,aug,1,0,0,1,0,51.036247,0.25,1
91151329,1,2017-10-28 18:47:17,2017-10-28 19:14:37,1,8.7,1,N,138,236,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66,27.333333333333332,138 236,8.936666666666667,27.16111111111111,saturday,oct,0,0,0,1,0,29.488525,0.2,1
